,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
757,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15487,Gibson Dunn & Crutcher LLP,Heavy hitting corporate lawyers & lobbying firm,1890-00-00,,1,43426,Lobbying (for client),2002-00-00,2002-00-00,,,,
758,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,116,HP Enterprise Services,Information technology,,,,43041,Direct Lobbying,2000-00-00,2008-00-00,,,,
759,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,39479,"Wyeth, LLC","Wyeth was a pharmaceutical company purchased by Pfizer in 2009. The company was founded in Philadelphia, Pennsylvania, in 1860 as John Wyeth and Brother. It was later known as American Home Products b",1926-00-00,,1,42831,Direct Lobbying,2003-00-00,2008-00-00,,,,
760,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,212065,"Delta Air Lines, Inc.","Atlanta, GA based airline",,,1,43533,Direct Lobbying,1999-00-00,2008-00-00,,,,
761,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,22853,Yohe Donald,,,,,43583,Lobbying (for client),2006-00-00,2008-00-00,,,,
762,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,19137,Crowell & Moring LLP,,,,,43721,Lobbying (for client),1999-00-00,2001-00-00,,,,
763,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,132,Exelon Corp,"Energy services, electric and nat gas distribution, and largest nuclear operator in US",,,,43647,Direct Lobbying,2006-00-00,2008-00-00,,,,
764,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,21119,Integrated Solutions Group,Government Relations/Lobbying,,,,43597,Lobbying (for client),2008-00-00,2008-00-00,,,,
765,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,52,Medco Health Solutions,Pharmacy benefit management company,,,,37891,Direct Lobbying,2008-00-00,2008-00-00,,,,
766,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,51,"Caterpillar, Inc.",Heavy equipment,,,,37807,Direct Lobbying,2000-00-00,2004-00-00,,,,
767,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16275,Reed Smith LLP,Reed Smith LLP is an International law firm founded in Pittsburgh,1877-00-00,,1,32704,Lobbying (for client),2003-00-00,2004-00-00,,,,
768,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,9,Bank of America Corporation,The largest bank holding company in the United States,,,,32680,Direct Lobbying,2006-00-00,2006-00-00,,,,
769,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15920,"Verner, Liipfert et al",200 attorneys. Lobbyist organisation. Merged with DLA Piper in 2002.,1960-00-00,2002-00-00,,32475,Lobbying (for client),2000-00-00,2001-00-00,,,,
770,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,8,Citigroup Inc.,Major American bank,,,,32399,Direct Lobbying,2003-00-00,2007-00-00,,,,
771,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17011,Quadripoint Strategies LLC,government relations and consulting,,,,32784,Lobbying (for client),2008-00-00,2008-00-00,,,,
772,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,10,"AT&T, Inc.",Telecom,,,,32891,Direct Lobbying,2000-00-00,2003-00-00,,,,
773,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14,Hewlett-Packard,Computer and home electronics manufacturer,,,,33771,Direct Lobbying,2003-00-00,2008-00-00,,,,
774,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17576,Bergner Bockorny Castagnetti and Hawkins,,,,,33723,Lobbying (for client),2004-00-00,2004-00-00,,,,
775,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,12,JPMorgan Chase & Co.,A multinational banking corporation | World's largest public company,1968-00-00,,1,33582,Direct Lobbying,2007-00-00,2008-00-00,,,,
776,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16850,Loeffler Group,,,,,33215,Lobbying (for client),2005-00-00,2005-00-00,,,,
777,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,7,Ford Motor,Automobile Manufacturer,,,,32137,Direct Lobbying,2002-00-00,2008-00-00,,,,
778,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16499,Cummings Philip T,,,,,31951,Lobbying (for client),2007-00-00,2007-00-00,,,,
779,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15662,DCI Group,The lobbying firm,,,,31292,Lobbying (for client),2002-00-00,2003-00-00,,,,
780,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,4,General Motors Company,automobile manufacturer,1908-00-00,2011-03-31,1,31145,Direct Lobbying,1999-00-00,2005-00-00,,,,
781,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15810,JG Associates,,,,,30853,Lobbying (for client),2005-00-00,2006-00-00,,,,
782,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15643,Clark & Weinstock,,,,,30562,Lobbying (for client),2000-00-00,2008-00-00,,,,
783,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16279,Accord Group,,,,,31611,Lobbying (for client),1999-00-00,2002-00-00,,,,
784,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,6,General Electric Company,,,,,31718,Direct Lobbying,2005-00-00,2008-00-00,,,,
785,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16498,Philip T Cummings,,,,,31944,Lobbying (for client),2002-00-00,2005-00-00,,,,
786,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16396,Stuntz Davis & Staffier,,,,,31812,Lobbying (for client),2002-00-00,2002-00-00,,,,
787,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,28643,Mayer Brown LLP,Global lobbying/law firm specializing in Global business litigation,1881-00-00,,1,31774,Lobbying (for client),1999-00-00,2008-00-00,,,,
788,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17674,Drinker Biddle & Reath LLP,Law Firm,,,,33882,Lobbying (for client),2008-00-00,2008-00-00,,,,
789,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15,IBM,"Providing hardware, software, and consulting and related services.",1911-00-00,,1,33952,Direct Lobbying,1999-00-00,2008-00-00,,,,
790,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,58227,Hogan Lovells US LLP,Law and Lobbying Firm,1904-00-00,,1,37149,Lobbying (for client),1999-00-00,2003-00-00,,,,
791,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17239,"Brownstein Hyatt Farber Schreck, LLP",Merged with Hatch & Parent in 2008,1968-00-00,,1,37061,Lobbying (for client),2006-00-00,2008-00-00,,,,
792,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17834,"Peck, Madigan, Jones & Stewart",,,,,36975,Lobbying (for client),2006-00-00,2007-00-00,,,,
793,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16880,QGA Public Affairs,Lobby shop,,,,36949,Lobbying (for client),2002-00-00,2007-00-00,,,,
794,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,159289,Sidley Austin LLP,"Sidley is a global law firm committed to providing excellent client service, fostering a culture of cooperation and mutual respect, and creating opportunities for lawyers of all backgrounds.",,,,37240,Lobbying (for client),1999-00-00,2008-00-00,,,,
795,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,115669,Akin Gump,Large law and lobbying firm; founded by Robert Strauss in 1945,,,1,37371,Lobbying (for client),2002-00-00,2007-00-00,,,,
796,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16913,O'Melveny & Myers LLP,"International law firm founded in Los Angeles, California",1885-00-00,,1,37711,Lobbying (for client),2002-00-00,2002-00-00,,,,
797,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,40846,WilmerHale,"Since the earliest days of our two predecessor firms, WilmerHale has played a leading role in historic events and landmark cases that have shaped the nation and left their mark across the globe.",,,1,37662,Lobbying (for client),2000-00-00,2003-00-00,,,,
798,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16112,DLA Piper,"Law firm created in 2005 by the merger of DLA, Piper Rudnick and Gray Cary, followed by aggressive growth in the CIS, Germany, Spain, Asia, the Middle East and important US markets, among others.",,,,37634,Lobbying (for client),1999-00-00,2008-00-00,,,,
799,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,50,Time Warner Inc.,"Global Media, Entertainment and Publishing Company",,,1,37597,Direct Lobbying,2000-00-00,2008-00-00,,,,
800,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15544,K&L Gates LLP,"K&L Gates LLP comprises more than 2,000 lawyers in 48 offices located on 5 continents",,,1,36878,Lobbying (for client),1999-00-00,2007-00-00,,,,
801,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,44,Microsoft Corporation,computer technology,,,,36801,Direct Lobbying,1999-00-00,2008-00-00,,,,
802,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,33,Anthem,Health insurance provider; the largest U.S. health insurer by membership,,,1,35496,Direct Lobbying,2000-00-00,2000-00-00,,,,
